"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:54 CST 2024","176","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增计费单价]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:54 CST 2024","95","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增科目单价分类]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:59 CST 2024","Sat Aug 24 17:50:59 CST 2024","348","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[历史缴费列表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:08 CST 2024","Sat Aug 24 17:51:08 CST 2024","159","test_case.Vouchar","test_vou_set","TestVouSet","","","test_vou_set[设置应收凭证]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:56 CST 2024","Sat Aug 24 17:50:57 CST 2024","1221","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[收取费用1]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:01 CST 2024","Sat Aug 24 17:51:01 CST 2024","165","test_case.Charge","test_HandInRecord","TestHandinrecord","","","test_HandInRecord[交款验证]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:54 CST 2024","300","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增科目计费标准]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:04 CST 2024","147","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收项目科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:51 CST 2024","Sat Aug 24 17:50:51 CST 2024","376","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增批次]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:08 CST 2024","Sat Aug 24 17:51:08 CST 2024","147","test_case.Vouchar","test_vou_set","TestVouSet","","","test_vou_set[设置结转凭证]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:05 CST 2024","224","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收客户资源明细表]","
        :param :
        :return:
        "
